Symbol,Name,Market,Sector,Stock,Industry,Beta
MRNA,Moderna Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
EA,Electronic Arts Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
EXC,Exelon Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CSGP,CoStar Group Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
MPWR,Monolithic Power Systems Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
BIDU,Baidu Inc ADR,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
VRSK,Verisk Analytics Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
JD,JD.Com Inc ADR,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ON,ON Semiconductor Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CDW,CDW Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
NDAQ,Nasdaq Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ACGL,Arch Capital Group Ltd,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
DLTR,Dollar Tree Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
FANG,Diamondback Energy Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
BIIB,Biogen Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
RYAAY,Ryanair Holdings PLC ADR,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ZS,Zscaler Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
BKR,Baker Hughes Co,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
MDB,MongoDB Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
GFS,GlobalFoundries Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ANSS,ANSYS Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
WTW,Willis Towers Watson PLC,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ICLR,ICON PLC,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
TCOM,Trip.com Group Ltd ADR,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
XEL,Xcel Energy Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
TSCO,Tractor Supply Co,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ULTA,Ulta Beauty Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
SPLK,Splunk Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
TROW,T Rowe Price Group Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
EBAY,eBay Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
FITB,Fifth Third Bancorp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
TTWO,Take-Two Interactive Software Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
VOD,Vodafone Group PLC ADR,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
AXON,Axon Enterprise Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
SBAC,SBA Communications Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
SYM,Symbotic Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ARGX,argenx SE ADR,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ALGN,Align Technology Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
TW,Tradeweb Markets Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
FCNCA,First Citizens BancShares Inc (Delaware),NASDAQ,none,Unknown Stock,Unknown Industry,0.0
BNTX,BioNTech SE ADR,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
PTC,PTC Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ILMN,Illumina Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ERIE,Erie Indemnity Co,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
NTAP,NetApp Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
APP,Applovin Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
WDC,Western Digital Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
JBHT,J B Hunt Transport Services Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
STX,Seagate Technology Holdings PLC,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ZM,Zoom Video Communications Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ENTG,Entegris Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
STLD,Steel Dynamics Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CELH,Celsius Holdings Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
DKNG,Draftkings Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
COO,Cooper Companies Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
MBLY,Mobileye Global Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
WBD,Warner Bros Discovery Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
HBAN,Huntington Bancshares Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
KSPI,Kaspi.kz AO ADR,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
LPLA,LPL Financial Holdings Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
VRSN,VeriSign  Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
PFG,Principal Financial Group Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
GMAB,Genmab A/S ADR,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CHKP,Check Point Software Technologies Ltd,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
WMG,Warner Music Group Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
EXPE,Expedia Group Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
WBA,Walgreens Boots Alliance Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
OKTA,Okta Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
MSTR,Microstrategy Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
RPRX,Royalty Pharma PLC,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CINF,Cincinnati Financial Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
NTRS,Northern Trust Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
HOLX,Hologic Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
FSLR,First Solar Inc,NASDAQ,Technology,FSLR,Solar,1.368
ENPH,Enphase Energy Inc,NASDAQ,Technology,ENPH,Solar,1.473
CG,Carlyle Group Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
AKAM,Akamai Technologies Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
TPG,TPG Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
BMRN,Biomarin Pharmaceutical Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
SAIA,Saia Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
SWKS,Skyworks Solutions Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
SIRI,Sirius XM Holdings Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
TER,Teradyne Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
POOL,Pool Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
MANH,Manhattan Associates Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
SSNC,SS&C Technologies Holdings Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
NTNX,Nutanix Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
BGNE,Beigene Ltd ADR,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
TRMB,Trimble Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
NICE,Nice Ltd ADR,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
NDSN,Nordson Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
LOGI,Logitech International SA,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
HST,Host Hotels & Resorts Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ZBRA,Zebra Technologies Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
VTRS,Viatris Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
LECO,Lincoln Electric Holdings Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
UAL,United Airlines Holdings Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
BSY,Bentley Systems Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
HOOD,Robinhood Markets Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
LKQ,LKQ Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
GEN,Gen Digital Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
NBIX,Neurocrine Biosciences Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
INCY,Incyte Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
MORN,Morningstar Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
XP,XP Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
FLEX,Flex Ltd,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
JKHY,Jack Henry & Associates Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
VFS,VinFast Auto Ltd,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
LNT,Alliant Energy Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
BRKR,Bruker Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
MEDP,Medpace Holdings Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
GLPI,Gaming and Leisure Properties Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
AZPN,Aspen Technology Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
KRTX,Karuna Therapeutics Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
GRAB,Grab Holdings Ltd,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
LAMR,Lamar Advertising Co,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ARCC,Ares Capital Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
PAA,Plains All American Pipeline Units,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
LEGN,Legend Biotech Corp ADR,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
EVRG,Evergy Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
TECH,Bio-Techne Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
SRPT,Sarepta Therapeutics Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
PODD,Insulet Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
REG,Regency Centers Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
FIVE,Five Below Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
WYNN,Wynn Resorts Ltd,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
AFRM,Affirm Holdings Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
FFIV,F5 Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
HTHT,H World Group Ltd ADR,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
QRVO,Qorvo Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
UTHR,United Therapeutics Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CASY,Caseys General Stores Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CHK,Chesapeake Energy Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
EWBC,East West Bancorp Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
RGEN,Repligen Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
WING,Wingstop Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
RIVN,Rivian Automotive Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
LSCC,Lattice Semiconductor Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
EXAS,Exact Sciences Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
DOX,Amdocs Ltd,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
NTRA,Natera Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CYBR,Cyberark Software Ltd,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
DOCU,DocuSign Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
MNDY,Monday.Com Ltd,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
OTEX,Open Text Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CFLT,Confluent Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
TXRH,Texas Roadhouse Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
NWSA,News Corp Class A,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
TTEK,Tetra Tech Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
HSIC,Henry Schein Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
AAL,American Airlines Group Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
VKTX,Viking Therapeutics Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ESLT,Elbit Systems Ltd,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
SWAV,Shockwave Medical Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
Z,Zillow Group Inc Class C,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ROIV,Roivant Sciences Ltd,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
PCTY,Paylocity Holding Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
GTLB,GitLab Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
MTCH,Match Group Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
APA,APA Corp (US),NASDAQ,none,Unknown Stock,Unknown Industry,0.0
DUOL,Duolingo Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ROKU,Roku Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
SEIC,SEI Investments Co,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
LNW,Light & Wonder Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CZR,Caesars Entertainment Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
WSC,Willscot Mobile Mini Holdings Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CART,Maplebear Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ASND,Ascendis Pharma A/S ADR,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
WWD,Woodward Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
GNTX,Gentex Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
MKSI,MKS Instruments Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
IEP,Icahn Enterprises Units,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CHDN,Churchill Downs Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
APPF,Appfolio Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
NXT,Nextracker Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
DBX,Dropbox Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CHRW,CH Robinson Worldwide Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ETSY,ETSY Inc,NASDAQ,Consumer Cyclical,ETSY,Internet Retail,1.988
MIDD,Middleby Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
AMKR,Amkor Technology Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
OLED,Universal Display Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
MKTX,Marketaxess Holdings Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ACHC,Acadia Healthcare Company Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
WIX,Wix.Com Ltd,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
PCVX,Vaxcyte Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
FUTU,Futu Holdings Ltd ADR,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
COKE,Coca-Cola Consolidated Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
PPC,Pilgrims Pride Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
WFRD,Weatherford International PLC,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
APLS,Apellis Pharmaceuticals Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CERE,Cerevel Therapeutics Holdings Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
SAIC,Science Applications International Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CROX,Crocs Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
LCID,Lucid Group Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
FSV,Firstservice Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
RGLD,Royal Gold Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
DSGX,Descartes Systems Group Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ENSG,Ensign Group Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
SOFI,SoFi Technologies Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
HAS,Hasbro Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
UFPI,Ufp Industries Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
LBRDK,Liberty Broadband Corp Series C,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CBSH,Commerce Bancshares Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
BZ,Kanzhun Ltd ADR,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CCCS,CCC Intelligent Solutions Holdings Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
HQY,Healthequity Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
XRAY,DENTSPLY SIRONA Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
FOXA,Fox Corp Class A,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CGNX,Cognex Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
NFE,New Fortress Energy Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
MASI,Masimo Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
YNDX,Yandex NV,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CYTK,Cytokinetics Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
MAT,Mattel Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
VNOM,Viper Energy Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CHRD,Chord Energy Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
EXEL,Exelixis Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CACC,Credit Acceptance Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
LYFT,Lyft Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ALTR,Altair Engineering Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
RMBS,Rambus Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
LSTR,Landstar System Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
AGNC,AGNC Investment Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
AAON,Aaon Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
SPSC,SPS Commerce Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CRSP,CRISPR Therapeutics AG,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
PNFP,Pinnacle Financial Partners Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ITCI,Intra-Cellular Therapies Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
IONS,Ionis Pharmaceuticals Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
LSXMK,Liberty Media Liberty SiriusXM Ord Shs Series C,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
SFM,Sprouts Farmers Market Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
SIGI,Selective Insurance Group Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
PARA,Paramount Global Class B,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
MMYT,MakeMyTrip Ltd,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
FOX,Fox Corp Class B,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
BPOP,Popular Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
WTFC,Wintrust Financial Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
QLYS,Qualys Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ZI,Zoominfo Technologies Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
REYN,Reynolds Consumer Products Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
NOVT,Novanta Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ZION,Zions Bancorporation NA,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
NSIT,Insight Enterprises Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CHX,ChampionX Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
DRS,Leonardo DRS Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
MARA,Marathon Digital Holdings Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
RRR,Red Rock Resorts Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
RCM,R1 RCM Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
LFUS,Littelfuse Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
HLNE,Hamilton Lane Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
FTAI,FTAI Aviation Ltd,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
FYBR,Frontier Communications Parent Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
BOKF,BOK Financial Corp,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
CIGI,Colliers International Group Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
ALGM,Allegro Microsystems Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
OPCH,Option Care Health Inc,NASDAQ,none,Unknown Stock,Unknown Industry,0.0
